"depth","depth_no_turb","year_bp_ams","year_bp_varve","core_id","turbidite_flag","indiscernible_flag","layer_thickness","organic_matter","D10","D25","D50","D75","D90","perc_clay","perc_silt","perc_sand"
2727.3,2649.1,1840,1693,"V2",FALSE,FALSE,2.2,4.758,NA,NA,NA,NA,NA,NA,NA,NA
2728.6,2650.4,1841,1694,"V2",FALSE,FALSE,1.3,4.758,NA,NA,NA,NA,NA,NA,NA,NA
2730.6,2652.3,1842,1695,"V2",FALSE,FALSE,1.9,4.758,NA,NA,NA,NA,NA,NA,NA,NA
2731.8,2653.5,1843,1696,"V2",FALSE,FALSE,1.2,4.758,NA,NA,NA,NA,NA,NA,NA,NA
2732.4,2654.2,1844,1697,"V2",FALSE,FALSE,0.6,4.758,NA,NA,NA,NA,NA,NA,NA,NA
2734.1,2655.9,1845,1698,"V2",FALSE,FALSE,1.7,4.758,NA,NA,NA,NA,NA,NA,NA,NA
2738.3,2660,1848,1700,"V2",FALSE,TRUE,4.2,4.758,NA,NA,NA,NA,NA,NA,NA,NA
2740.2,2661.9,1849,1701,"V2",FALSE,FALSE,1.9,4.758,NA,NA,NA,NA,NA,NA,NA,NA
2742.7,2664.5,1851,1702,"V2",FALSE,FALSE,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2744.8,2666.6,1853,1703,"V2",FALSE,FALSE,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2746.4,2668.2,1854,1704,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2747.9,2669.6,1855,1705,"V2",FALSE,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2748.7,2670.5,1855,1706,"V2",FALSE,FALSE,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2750.1,2671.8,1856,1707,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2751.2,2673,1857,1708,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2753.6,2675.3,1859,1709,"V2",FALSE,FALSE,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2754.7,2676.5,1860,1710,"V2",FALSE,FALSE,1.1,NA,0.908,3.52,7.03,13,21.1,15.12,84.66,0.23
2756.5,2678.2,1861,1711,"V2",FALSE,FALSE,1.8,NA,0.908,3.52,7.03,13,21.1,15.12,84.66,0.23
2758.5,2680.3,1862,1712,"V2",FALSE,FALSE,2,NA,0.908,3.52,7.03,13,21.1,15.12,84.66,0.23
2760.3,2682.1,1864,1713,"V2",FALSE,FALSE,1.9,NA,0.908,3.52,7.03,13,21.1,15.12,84.66,0.23
2761.7,2683.5,1865,1714,"V2",FALSE,FALSE,1.3,NA,0.908,3.52,7.03,13,21.1,15.12,84.66,0.23
2763.1,2684.9,1866,1715,"V2",FALSE,FALSE,1.4,NA,0.908,3.52,7.03,13,21.1,15.12,84.66,0.23
2764.6,2686.4,1867,1716,"V2",FALSE,FALSE,1.5,NA,0.908,3.52,7.03,13,21.1,15.12,84.66,0.23
2765.6,2687.4,1868,1717,"V2",FALSE,FALSE,1,NA,0.908,3.52,7.03,13,21.1,15.12,84.66,0.23
2766.9,2688.7,1868,1718,"V2",FALSE,FALSE,1.3,NA,0.908,3.52,7.03,13,21.1,15.12,84.66,0.23
2768.8,2690.6,1870,1719,"V2",FALSE,FALSE,1.9,NA,0.908,3.52,7.03,13,21.1,15.12,84.66,0.23
2770.2,2692,1871,1720,"V2",FALSE,FALSE,1.4,5.056,0.908,3.52,7.03,13,21.1,15.12,84.66,0.23
2771.7,2693.5,1872,1721,"V2",FALSE,FALSE,1.5,5.056,0.908,3.52,7.03,13,21.1,15.12,84.66,0.23
2772.7,2694.5,1873,1722,"V2",FALSE,FALSE,1,5.056,0.908,3.52,7.03,13,21.1,15.12,84.66,0.23
2773.9,2695.7,1873,1723,"V2",FALSE,FALSE,1.2,5.056,0.908,3.52,7.03,13,21.1,15.12,84.66,0.23
2775.2,2697,1874,1724,"V2",FALSE,FALSE,1.3,5.056,0.908,3.52,7.03,13,21.1,15.12,84.66,0.23
2777.6,2699.4,1876,1725,"V2",FALSE,FALSE,2.4,5.056,NA,NA,NA,NA,NA,NA,NA,NA
2780.2,2702,1878,1726,"V2",FALSE,FALSE,2.6,5.056,NA,NA,NA,NA,NA,NA,NA,NA
2784.3,2706,1881,1728,"V2",FALSE,TRUE,4,5.056,NA,NA,NA,NA,NA,NA,NA,NA
2786.3,2708.1,1882,1729,"V2",FALSE,FALSE,2.1,5.056,NA,NA,NA,NA,NA,NA,NA,NA
2787.9,2709.7,1884,1730,"V2",FALSE,FALSE,1.6,5.056,NA,NA,NA,NA,NA,NA,NA,NA
2789,2710.8,1884,1731,"V2",FALSE,FALSE,1.1,5.056,NA,NA,NA,NA,NA,NA,NA,NA
2790.5,2712.2,1885,1732,"V2",FALSE,FALSE,1.4,5.056,NA,NA,NA,NA,NA,NA,NA,NA
2792.1,2713.9,1887,1733,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2794.5,2716.3,1888,1734,"V2",FALSE,FALSE,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2797.4,2719.2,1890,1735,"V2",FALSE,FALSE,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2800.4,2722.2,1893,1736,"V2",FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2802.5,2724.3,1894,1737,"V2",FALSE,FALSE,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2803.8,2725.6,1895,1738,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2804.9,2726.6,1896,1739,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2805.9,2727.6,1896,1740,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2807.3,2729.1,1898,1741,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2808.3,2730.1,1898,1742,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2809.6,2731.3,1899,1743,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2810.9,2732.6,1900,1744,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2812.7,2734.5,1901,1745,"V2",FALSE,FALSE,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2814.3,2736,1903,1746,"V2",FALSE,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2815.7,2737.5,1904,1747,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2816.8,2738.6,1904,1748,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2818.2,2740,1905,1749,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2819.8,2741.6,1907,1750,"V2",FALSE,FALSE,1.6,5.333,NA,NA,NA,NA,NA,NA,NA,NA
2821.4,2743.1,1908,1751,"V2",FALSE,FALSE,1.6,5.333,NA,NA,NA,NA,NA,NA,NA,NA
2822.4,2744.2,1908,1752,"V2",FALSE,FALSE,1,5.333,NA,NA,NA,NA,NA,NA,NA,NA
2823.5,2745.2,1909,1753,"V2",FALSE,FALSE,1.1,5.333,NA,NA,NA,NA,NA,NA,NA,NA
2825.2,2746.9,1910,1754,"V2",FALSE,FALSE,1.7,5.333,NA,NA,NA,NA,NA,NA,NA,NA
2826.7,2748.4,1911,1755,"V2",FALSE,FALSE,1.5,5.333,NA,NA,NA,NA,NA,NA,NA,NA
2828.5,2750.3,1913,1756,"V2",FALSE,FALSE,1.9,5.333,NA,NA,NA,NA,NA,NA,NA,NA
2830.3,2752.1,1914,1757,"V2",FALSE,FALSE,1.8,5.333,NA,NA,NA,NA,NA,NA,NA,NA
2831.9,2753.7,1915,1758,"V2",FALSE,FALSE,1.6,5.333,NA,NA,NA,NA,NA,NA,NA,NA
2833,2754.8,1916,1759,"V2",FALSE,FALSE,1.1,5.333,NA,NA,NA,NA,NA,NA,NA,NA
2834.2,2755.9,1917,1760,"V2",FALSE,FALSE,1.1,5.333,NA,NA,NA,NA,NA,NA,NA,NA
2835.8,2757.6,1918,1761,"V2",FALSE,FALSE,1.7,5.333,NA,NA,NA,NA,NA,NA,NA,NA
2837.1,2758.9,1919,1762,"V2",FALSE,FALSE,1.2,5.333,NA,NA,NA,NA,NA,NA,NA,NA
2838.6,2760.3,1920,1763,"V2",FALSE,FALSE,1.5,5.333,NA,NA,NA,NA,NA,NA,NA,NA
2839.9,2761.7,1921,1764,"V2",FALSE,FALSE,1.4,5.333,NA,NA,NA,NA,NA,NA,NA,NA
2842.2,2764,1923,1765,"V2",FALSE,FALSE,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2845.5,2767.3,1925,1766,"V2",FALSE,FALSE,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2847.7,2769.5,1927,1767,"V2",FALSE,FALSE,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2849.1,2770.9,1928,1768,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2850.5,2772.3,1929,1769,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2851.9,2773.7,1930,1770,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2853.9,2775.7,1931,1771,"V2",FALSE,FALSE,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2855.6,2777.4,1932,1772,"V2",FALSE,FALSE,1.7,NA,0.822,3.29,7.02,13.6,22.7,16.91,82.97,0.12
2858.2,2780,1934,1773,"V2",FALSE,FALSE,2.6,NA,0.822,3.29,7.02,13.6,22.7,16.91,82.97,0.12
2860.1,2781.8,1936,1774,"V2",FALSE,FALSE,1.8,NA,0.822,3.29,7.02,13.6,22.7,16.91,82.97,0.12
2862.1,2783.9,1937,1775,"V2",FALSE,FALSE,2,NA,0.822,3.29,7.02,13.6,22.7,16.91,82.97,0.12
2864.1,2785.9,1938,1776,"V2",FALSE,FALSE,2,NA,0.822,3.29,7.02,13.6,22.7,16.91,82.97,0.12
2865.8,2787.6,1940,1777,"V2",FALSE,FALSE,1.8,NA,0.822,3.29,7.02,13.6,22.7,16.91,82.97,0.12
2867.3,2789.1,1941,1778,"V2",FALSE,FALSE,1.4,NA,0.822,3.29,7.02,13.6,22.7,16.91,82.97,0.12
2868.8,2790.5,1942,1779,"V2",FALSE,FALSE,1.5,NA,0.822,3.29,7.02,13.6,22.7,16.91,82.97,0.12
2871.3,2793.1,1944,1780,"V2",FALSE,FALSE,2.5,4.44,0.822,3.29,7.02,13.6,22.7,16.91,82.97,0.12
2874.3,2796.1,1946,1781,"V2",FALSE,FALSE,3,4.44,0.822,3.29,7.02,13.6,22.7,16.91,82.97,0.12
2875.9,2797.7,1947,1782,"V2",FALSE,FALSE,1.6,4.44,NA,NA,NA,NA,NA,NA,NA,NA
2877.7,2799.4,1948,1783,"V2",FALSE,FALSE,1.8,4.44,NA,NA,NA,NA,NA,NA,NA,NA
2879.5,2801.2,1949,1784,"V2",FALSE,FALSE,1.8,4.44,NA,NA,NA,NA,NA,NA,NA,NA
2881,2802.7,1951,1785,"V2",FALSE,FALSE,1.5,4.44,NA,NA,NA,NA,NA,NA,NA,NA
2882.6,2804.4,1952,1786,"V2",FALSE,FALSE,1.6,4.44,NA,NA,NA,NA,NA,NA,NA,NA
2884.3,2806,1953,1787,"V2",FALSE,FALSE,1.7,4.44,NA,NA,NA,NA,NA,NA,NA,NA
2886,2807.8,1954,1788,"V2",FALSE,FALSE,1.8,4.44,NA,NA,NA,NA,NA,NA,NA,NA
2887.4,2809.2,1955,1789,"V2",FALSE,FALSE,1.4,4.44,NA,NA,NA,NA,NA,NA,NA,NA
2889,2810.7,1956,1790,"V2",FALSE,FALSE,1.6,4.44,NA,NA,NA,NA,NA,NA,NA,NA
2890.7,2812.5,1958,1791,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2892.3,2814.1,1959,1792,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2893.8,2815.6,1960,1793,"V2",FALSE,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2895.8,2817.6,1961,1794,"V2",FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2897.5,2819.3,1962,1795,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2899.2,2820.9,1964,1796,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2901.6,2823.4,1965,1797,"V2",FALSE,FALSE,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2903.3,2825.1,1967,1798,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2906.5,2828.2,1969,1799,"V2",FALSE,FALSE,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2908.1,2829.9,1970,1800,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2909.8,2831.6,1971,1801,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
